station_id,datetime,AtmosphericPressure,WindSpeed,AirTemperature
M2,10/03/2018 02:00,987.83,18.927,6.758
M2,10/03/2018 03:00,987.39,15.796,6.86
M2,10/03/2018 04:00,986.548,14.658,7.168
M2,10/03/2018 05:00,986.218,11.527,7.612
M2,10/03/2018 06:00,986.218,7.258,8.33
M2,10/03/2018 07:00,986.438,9.392,8.398
M2,10/03/2018 08:00,986.511,10.531,8.672
M2,10/03/2018 09:00,NaN,NaN,NaN
M2,10/03/2018 10:00,986.914,7.969,8.604
M2,10/03/2018 11:00,986.292,14.516,9.219
M2,10/03/2018 12:00,986.145,16.081,9.492
M2,10/03/2018 13:00,985.925,16.508,9.287
M2,10/03/2018 14:00,985.522,19.781,9.219
M2,10/03/2018 15:00,985.779,25.9,8.877
M2,10/03/2018 16:00,986.548,24.762,8.979
M2,10/03/2018 17:00,987.61,18.5,8.774
M2,10/03/2018 18:00,988.342,18.216,8.774
M2,10/03/2018 19:00,989.294,17.504,8.604
M2,10/03/2018 20:00,990.43,15.654,8.433
M2,10/03/2018 21:00,991.309,13.235,8.398
M2,10/03/2018 22:00,991.895,13.804,8.022
M2,10/03/2018 23:00,992.078,13.946,7.954
M2,11/03/2018 00:00,992.261,10.104,7.852
M2,11/03/2018 01:00,991.858,10.531,7.544
M2,11/03/2018 02:00,991.602,10.531,7.681
M2,11/03/2018 03:00,991.162,12.239,7.544
M2,11/03/2018 04:00,991.309,8.681,7.51
M2,11/03/2018 05:00,991.272,7.115,7.441
M2,11/03/2018 06:00,990.796,5.692,7.407
M2,11/03/2018 07:00,991.125,9.677,7.51
M2,11/03/2018 08:00,991.345,8.396,7.407
M2,11/03/2018 09:00,991.382,7.115,7.51
M2,11/03/2018 10:00,991.016,5.835,7.476
M2,11/03/2018 11:00,990.759,6.973,7.578
M2,11/03/2018 12:00,989.954,10.389,7.407
M2,11/03/2018 13:00,989.514,10.816,7.373
M2,11/03/2018 14:00,988.745,12.239,7.236
M2,11/03/2018 15:00,988.342,14.373,7.373
M2,11/03/2018 16:00,987.683,13.662,7.681
M2,11/03/2018 17:00,987.537,12.239,7.715
M2,11/03/2018 18:00,987.28,13.662,7.681
M2,11/03/2018 19:00,987.573,15.939,8.057
M2,11/03/2018 20:00,987.646,15.939,8.125
M2,11/03/2018 21:00,987.61,12.808,8.159
M2,11/03/2018 22:00,987.72,11.812,8.125
M2,11/03/2018 23:00,987.537,13.662,7.954
M2,12/03/2018 00:00,987.463,14.373,7.715
M2,12/03/2018 01:00,987.5,13.235,7.681
M2,12/03/2018 02:00,987.573,14.089,7.783
M2,12/03/2018 03:00,987.573,13.092,7.578
M2,12/03/2018 04:00,987.61,13.519,7.51
M2,12/03/2018 05:00,988.049,14.373,7.236
M2,12/03/2018 06:00,988.635,15.654,7.236
M2,12/03/2018 07:00,989.514,15.369,7.271
M2,12/03/2018 08:00,990.283,13.235,7.236
M2,12/03/2018 09:00,991.565,10.104,7.168
M2,12/03/2018 10:00,992.517,9.108,7.236
M2,12/03/2018 11:00,993.579,5.835,7.373
M2,12/03/2018 12:00,994.348,9.819,7.271
M2,12/03/2018 13:00,994.934,9.962,7.202
M2,12/03/2018 14:00,995.557,9.535,7.168
M2,12/03/2018 15:00,996.143,7.258,7.168
M2,12/03/2018 16:00,996.619,4.269,7.202
M2,12/03/2018 17:00,997.131,2.704,7.168
M2,12/03/2018 18:00,997.864,0.712,6.963
M2,12/03/2018 19:00,998.706,2.846,7.134
M2,12/03/2018 20:00,999.548,6.262,7.202
M2,12/03/2018 21:00,1000.244,6.262,7.612
M2,12/03/2018 22:00,1000.903,12.523,7.749
M2,12/03/2018 23:00,1001.453,15.939,7.749
M2,3/13/2018 0:00,1002.112,16.508,7.612
M2,3/13/2018 1:00,1002.551,15.512,7.305
M2,3/13/2018 2:00,1003.394,13.235,6.997
M2,3/13/2018 3:00,1003.833,13.804,6.519
M2,3/13/2018 4:00,1004.346,13.235,6.382
M2,3/13/2018 5:00,1004.932,11.1,6.348
M2,3/13/2018 6:00,1005.298,11.1,6.006
M2,3/13/2018 7:00,1005.737,9.392,6.006
M2,3/13/2018 8:00,1006.396,10.246,5.801
M2,3/13/2018 9:00,1006.799,10.816,5.938
M2,3/13/2018 10:00,1007.092,7.969,6.245
M2,3/13/2018 11:00,1007.458,7.258,6.484
M2,3/13/2018 12:00,1007.495,6.404,7.134
M2,3/13/2018 13:00,1007.385,10.816,7.271
M2,3/13/2018 14:00,1006.873,12.95,7.339
M2,3/13/2018 15:00,1006.799,14.8,7.51
M2,3/13/2018 16:00,1006.287,14.8,7.646
M2,3/13/2018 17:00,1006.067,16.935,7.646
M2,3/13/2018 18:00,1005.811,16.366,7.578
M2,3/13/2018 19:00,1005.151,16.935,7.578
M2,3/13/2018 20:00,1004.236,18.073,7.681
M2,3/13/2018 21:00,1003.76,26.185,7.715
M2,3/13/2018 22:00,1003.21,20.635,7.954
M2,3/13/2018 23:00,1002.954,21.062,8.057
M2,3/14/2018 0:00,1002.368,21.346,7.852
M2,3/14/2018 1:00,1001.489,21.773,7.886
M2,3/14/2018 2:00,1000.317,21.204,7.817
M2,3/14/2018 3:00,998.816,22.77,7.954
M2,3/14/2018 4:00,NaN,NaN,NaN
M2,3/14/2018 5:00,996.252,27.608,8.022
M2,3/14/2018 6:00,995.264,28.462,8.262
M2,3/14/2018 7:00,994.385,27.608,8.501
M2,3/14/2018 8:00,993.396,24.762,8.501
M2,3/14/2018 9:00,992.883,24.193,8.672
M2,3/14/2018 10:00,992.004,23.481,8.706
M2,3/14/2018 11:00,990.833,23.908,8.672
M2,3/14/2018 12:00,990.686,23.481,8.911
M2,3/14/2018 13:00,990.283,22.77,9.014
M2,3/14/2018 14:00,989.075,27.039,9.287
M2,3/14/2018 15:00,988.269,26.612,9.15
M2,3/14/2018 16:00,986.584,26.612,9.355
M2,3/14/2018 17:00,985.962,25.473,9.321
M2,3/14/2018 18:00,NaN,NaN,NaN
M2,3/14/2018 19:00,985.339,26.897,9.526
M2,3/14/2018 20:00,985.156,24.762,9.116
M2,3/14/2018 21:00,984.387,24.193,9.492
M2,3/14/2018 22:00,984.167,20.35,9.15
M2,3/14/2018 23:00,983.582,20.635,9.15
M2,3/15/2018 0:00,983.582,20.35,9.185
M2,3/15/2018 1:00,983.105,18.5,8.911
M2,3/15/2018 2:00,982.813,20.35,8.535
M2,3/15/2018 3:00,982.19,17.646,8.398
M2,3/15/2018 4:00,981.97,17.077,8.159
M2,3/15/2018 5:00,981.494,17.219,7.988
M2,3/15/2018 6:00,981.677,16.508,7.749
M2,3/15/2018 7:00,981.714,14.089,7.715
M2,3/15/2018 8:00,982.263,14.231,7.715
M2,3/15/2018 9:00,982.446,15.227,7.749
M2,3/15/2018 10:00,982.813,13.662,7.988
M2,3/15/2018 11:00,983.508,13.377,8.262
M2,3/15/2018 12:00,984.46,12.808,8.398
M2,3/15/2018 13:00,984.973,12.381,8.501
M2,3/15/2018 14:00,985.376,12.096,8.569
M2,3/15/2018 15:00,985.559,10.104,8.877
M2,3/15/2018 16:00,985.852,9.677,8.706
M2,3/15/2018 17:00,985.925,13.946,8.501
M2,3/15/2018 18:00,986.182,10.816,8.604
M2,3/15/2018 19:00,986.694,11.242,8.604
M2,3/15/2018 20:00,987.134,11.385,9.39
M2,3/15/2018 21:00,987.683,12.239,9.287
M2,3/15/2018 22:00,988.013,9.962,8.706
M2,3/15/2018 23:00,988.306,9.535,8.604
M2,3/16/2018 0:00,988.928,9.25,8.398
M2,3/16/2018 1:00,989.404,14.8,8.125
M2,3/16/2018 2:00,989.954,12.666,8.33
M2,3/16/2018 3:00,990.1,11.669,8.672
M2,3/16/2018 4:00,990.503,12.95,8.262
M2,3/16/2018 5:00,991.235,13.377,8.193
M2,3/16/2018 6:00,991.931,10.246,8.022
M2,3/16/2018 7:00,992.7,7.115,7.954
M2,3/16/2018 8:00,993.433,9.392,7.92
M2,3/16/2018 9:00,994.165,11.1,7.92
M2,3/16/2018 10:00,NaN,NaN,NaN
M2,3/16/2018 11:00,995.667,9.819,7.612
M2,3/16/2018 12:00,996.436,8.254,7.51
M2,3/16/2018 13:00,997.351,10.389,7.134
M2,3/16/2018 14:00,997.864,10.104,7.168
M2,3/16/2018 15:00,998.669,10.531,7.271
M2,3/16/2018 16:00,999.146,9.108,7.441
M2,3/16/2018 17:00,999.915,11.669,7.646
M2,3/16/2018 18:00,1000.903,11.812,7.715
M2,3/16/2018 19:00,1001.746,13.662,7.783
M2,3/16/2018 20:00,1002.551,14.089,7.92
M2,3/16/2018 21:00,1003.247,15.654,8.193
M2,3/16/2018 22:00,1003.906,21.489,7.271
M2,3/16/2018 23:00,1004.675,17.362,7.202
M2,3/17/2018 0:00,1004.968,21.346,6.689
M2,3/17/2018 1:00,1005.811,23.339,6.45
M2,3/17/2018 2:00,1006.506,23.196,6.006
M2,3/17/2018 3:00,1006.836,25.758,5.698
M2,3/17/2018 4:00,1007.019,28.462,5.459
M2,3/17/2018 5:00,1007.825,29.316,5.459
M2,3/17/2018 6:00,1007.861,33.727,5.049
M2,3/17/2018 7:00,1008.154,29.031,4.639
M2,3/17/2018 8:00,1009.509,28.889,4.536
M2,3/17/2018 9:00,NaN,NaN,NaN
M2,3/17/2018 10:00,1011.304,27.039,3.647
M2,3/17/2018 11:00,1012.109,25.616,3.477
M2,3/17/2018 12:00,1011.89,34.297,3.579
M2,3/17/2018 13:00,1012.439,29.743,3.579
M2,3/17/2018 14:00,1012.549,25.758,3.374
M2,3/17/2018 15:00,1013.281,26.47,3.34
M2,3/17/2018 16:00,1012.988,32.02,3.237
M2,3/17/2018 17:00,1013.135,31.735,2.93
M2,3/17/2018 18:00,1014.124,32.02,1.768
M2,3/17/2018 19:00,1013.977,28.035,2.656
M2,3/17/2018 20:00,1013.721,28.035,2.485
M2,3/17/2018 21:00,1013.977,25.616,2.041
M2,3/17/2018 22:00,1013.757,25.331,2.178
M2,3/17/2018 23:00,1013.538,25.046,2.041
M2,3/18/2018 0:00,1013.684,26.754,1.494
M2,3/18/2018 1:00,1013.391,25.473,1.973
M2,3/18/2018 2:00,1013.647,25.616,1.597
M2,3/18/2018 3:00,1013.135,30.454,1.87
M2,3/18/2018 4:00,1012.585,27.466,2.383
M2,3/18/2018 5:00,1012.952,28.747,1.289
M2,3/18/2018 6:00,1013.245,26.185,1.187
M2,3/18/2018 7:00,1013.318,27.323,1.665
M2,3/18/2018 8:00,1013.025,30.17,1.323
M2,3/18/2018 9:00,1013.098,26.327,2.314
M2,3/18/2018 10:00,1013.428,28.462,2.349
M2,3/18/2018 11:00,1013.647,26.043,2.554
M2,3/18/2018 12:00,1013.684,27.466,2.725
M2,3/18/2018 13:00,1013.794,27.039,2.861
M2,3/18/2018 14:00,1014.197,25.189,2.896
M2,3/18/2018 15:00,1014.526,24.62,3.135
M2,3/18/2018 16:00,1014.783,25.189,3.169
M2,3/18/2018 17:00,1014.746,26.043,3.271
M2,3/18/2018 18:00,1015.405,25.473,3.169
M2,3/18/2018 19:00,1015.698,24.477,3.066
M2,3/18/2018 20:00,1016.357,24.335,2.998
M2,3/18/2018 21:00,1016.943,24.193,2.964
M2,3/18/2018 22:00,1017.31,23.054,3.135
M2,3/18/2018 23:00,1016.797,23.766,2.861
M2,3/19/2018 0:00,1017.2,25.189,2.998
M2,3/19/2018 1:00,1017.31,22.77,3.101
M2,3/19/2018 2:00,1017.603,22.77,3.203
M2,3/19/2018 3:00,1017.419,24.193,3.237
M2,3/19/2018 4:00,1018.298,22.485,3.306
M2,3/19/2018 5:00,1018.555,22.485,3.34
M2,3/19/2018 6:00,1018.921,22.058,3.545
M2,3/19/2018 7:00,1019.287,23.908,3.716
M2,3/19/2018 8:00,1019.47,21.916,3.682
M2,3/19/2018 9:00,1020.239,22.912,3.818
M2,3/19/2018 10:00,1020.825,22.058,3.921
M2,3/19/2018 11:00,NaN,NaN,NaN
M2,3/19/2018 12:00,1022.07,22.058,4.399
M2,3/19/2018 13:00,1022.327,21.631,4.98
M2,3/19/2018 14:00,1022.62,19.069,5.288
M2,3/19/2018 15:00,1023.096,19.212,5.732
M2,3/19/2018 16:00,1023.755,17.219,6.143
M2,3/19/2018 17:00,1024.451,17.646,6.279
M2,3/19/2018 18:00,1024.927,21.346,6.382
M2,3/19/2018 19:00,1026.135,19.496,6.348
M2,3/19/2018 20:00,1026.428,19.781,6.006
M2,3/19/2018 21:00,1027.307,18.358,5.903
M2,3/19/2018 22:00,1027.82,16.935,5.596
M2,3/19/2018 23:00,1028.516,13.662,5.322
M2,3/20/2018 0:00,1028.735,14.373,4.878
M2,3/20/2018 1:00,1029.395,10.816,4.844
M2,3/20/2018 2:00,1029.944,8.966,4.912
M2,3/20/2018 3:00,1030.09,7.827,4.844
M2,3/20/2018 4:00,1030.53,9.677,4.81
M2,3/20/2018 5:00,NaN,NaN,NaN
M2,3/20/2018 6:00,1031.482,10.673,4.912
M2,3/20/2018 7:00,1032.031,9.962,5.117
M2,3/20/2018 8:00,1032.654,8.966,5.356
M2,3/20/2018 9:00,1032.983,8.396,5.322
M2,3/20/2018 10:00,1033.496,8.823,5.049
M2,3/20/2018 11:00,1033.862,7.4,5.117
M2,3/20/2018 12:00,1034.192,5.408,5.288
M2,3/20/2018 13:00,1034.119,4.981,5.356
M2,3/20/2018 14:00,1033.862,2.704,5.869
M2,3/20/2018 15:00,1034.045,2.846,5.835
M2,3/20/2018 16:00,1034.155,0.569,6.826
M2,3/20/2018 17:00,1034.192,1.565,6.553
M2,3/20/2018 18:00,1034.521,3.558,6.382
M2,3/20/2018 19:00,1034.521,5.835,6.382
M2,3/20/2018 20:00,1034.595,8.966,6.553
M2,3/20/2018 21:00,1034.521,9.535,6.484
M2,3/20/2018 22:00,1034.521,11.527,6.519
M2,3/20/2018 23:00,1034.119,10.958,6.655
M2,3/21/2018 0:00,1033.643,8.539,6.724
M2,3/21/2018 1:00,1033.386,10.246,6.758
M2,3/21/2018 2:00,1033.24,11.1,6.074
M2,3/21/2018 3:00,1033.057,11.954,5.596
M2,3/21/2018 4:00,1032.874,15.227,4.844
M2,3/21/2018 5:00,1032.874,15.512,4.775
M2,3/21/2018 6:00,1032.91,13.662,4.502
M2,3/21/2018 7:00,1032.581,12.381,5.288
M2,3/21/2018 8:00,1032.471,10.958,5.63
M2,3/21/2018 9:00,1031.775,12.096,5.801
M2,3/21/2018 10:00,1031.042,14.516,6.348
M2,3/21/2018 11:00,1030.347,16.366,6.279
M2,3/21/2018 12:00,NaN,NaN,NaN
M2,3/21/2018 13:00,1029.285,12.381,6.895
M2,3/21/2018 14:00,1028.882,8.966,7.339
M2,3/21/2018 15:00,1028.406,10.531,7.681
M2,3/21/2018 16:00,1028.003,10.958,7.92
M2,3/21/2018 17:00,1027.49,11.1,7.988
M2,3/21/2018 18:00,1027.563,7.827,7.886
M2,3/21/2018 19:00,1027.234,10.816,8.501
M2,3/21/2018 20:00,1026.721,16.65,8.979
M2,3/21/2018 21:00,1026.978,9.677,8.501
M2,3/21/2018 22:00,1026.648,9.535,8.774
M2,3/21/2018 23:00,1025.806,8.539,7.988
M2,3/22/2018 0:00,1024.561,9.819,8.193
M2,3/22/2018 1:00,1024.231,8.396,7.612
M2,3/22/2018 2:00,1023.462,9.392,7.476
M2,3/22/2018 3:00,1022.656,8.539,7.92
M2,3/22/2018 4:00,1022.07,6.262,7.988
M2,3/22/2018 5:00,1021.228,7.827,7.065
M2,3/22/2018 6:00,1020.496,10.673,6.997
M2,3/22/2018 7:00,1019.91,12.381,7.168
M2,3/22/2018 8:00,1019.36,13.804,6.963
M2,3/22/2018 9:00,1018.079,15.939,7.305
M2,3/22/2018 10:00,1016.687,20.208,7.817
M2,3/22/2018 11:00,1015.259,20.92,7.817
M2,3/22/2018 12:00,1013.684,29.031,7.852
M2,3/22/2018 13:00,1012.146,24.335,7.886
M2,3/22/2018 14:00,1011.084,24.62,7.783
M2,3/22/2018 15:00,1009.875,31.45,7.817
M2,3/22/2018 16:00,1008.008,23.196,7.681
M2,3/22/2018 17:00,1006.433,24.477,7.476
M2,3/22/2018 18:00,1005.371,23.908,7.612
M2,3/22/2018 19:00,1004.053,23.623,7.681
M2,3/22/2018 20:00,1003.064,23.766,7.817
M2,3/22/2018 21:00,1001.013,25.046,7.92
M2,3/22/2018 22:00,998.999,25.331,7.954
M2,3/22/2018 23:00,997.424,22.343,7.954
M2,3/23/2018 0:00,995.374,22.627,8.022
M2,3/23/2018 1:00,994.019,21.062,7.92
M2,3/23/2018 2:00,992.957,17.789,7.92
M2,3/23/2018 3:00,992.224,22.912,8.057
M2,3/23/2018 4:00,NaN,NaN,NaN
M2,3/23/2018 5:00,991.821,17.362,7.578
M2,3/23/2018 6:00,991.711,22.912,7.954
M2,3/23/2018 7:00,992.004,21.631,7.749
M2,3/23/2018 8:00,992.957,21.489,7.578
M2,3/23/2018 9:00,993.469,19.212,7.476
M2,3/23/2018 10:00,994.385,16.508,7.407
M2,3/23/2018 11:00,994.568,16.508,7.612
M2,3/23/2018 12:00,994.897,11.1,7.441
M2,3/23/2018 13:00,994.751,9.108,7.441
M2,3/23/2018 14:00,994.385,9.819,7.612
M2,3/23/2018 15:00,994.128,11.527,7.441
M2,3/23/2018 16:00,993.872,10.958,7.476
M2,3/23/2018 17:00,994.019,9.108,7.476
M2,3/23/2018 18:00,994.568,6.831,7.441
M2,3/23/2018 19:00,995.154,6.119,7.373
M2,3/23/2018 20:00,995.923,3.7,7.236
M2,3/23/2018 21:00,996.692,4.554,7.236
M2,3/23/2018 22:00,997.498,3.842,7.031
M2,3/23/2018 23:00,998.083,8.254,6.689
M2,3/24/2018 0:00,998.23,1.992,6.484
M2,3/24/2018 1:00,998.853,7.4,6.553
M2,3/24/2018 2:00,999.182,9.108,6.348
M2,3/24/2018 3:00,999.255,6.831,6.45
M2,3/24/2018 4:00,999.988,7.115,6.553
M2,3/24/2018 5:00,1000.464,7.969,6.758
M2,3/24/2018 6:00,1000.647,12.95,7.134
M2,3/24/2018 7:00,1001.563,11.527,7.134
M2,3/24/2018 8:00,1002.148,11.812,7.168
M2,3/24/2018 9:00,1003.101,11.669,7.168
M2,3/24/2018 10:00,NaN,NaN,NaN
M2,3/24/2018 11:00,1004.199,9.677,6.826
M2,3/24/2018 12:00,1004.309,8.823,6.929
M2,3/24/2018 13:00,1004.565,8.539,6.997
M2,3/24/2018 14:00,1004.602,7.4,7.065
M2,3/24/2018 15:00,1004.749,5.55,7.065
M2,3/24/2018 16:00,1004.895,2.846,7.202
M2,3/24/2018 17:00,1005.115,1.85,7.441
M2,3/24/2018 18:00,1005.627,2.989,7.1
M2,3/24/2018 19:00,1006.104,3.558,7.065
M2,3/24/2018 20:00,1006.726,3.131,6.997
M2,3/24/2018 21:00,1007.385,5.408,6.963
M2,3/24/2018 22:00,1007.935,6.119,6.929
M2,3/24/2018 23:00,1008.118,6.973,7.065
M2,3/25/2018 0:00,1008.337,6.973,7.168
M2,3/25/2018 1:00,1008.813,5.692,7.202
M2,3/25/2018 2:00,1009.216,4.839,7.1
M2,3/25/2018 3:00,1009.363,7.542,6.826
M2,3/25/2018 4:00,1009.692,8.254,6.792
M2,3/25/2018 5:00,1010.132,9.819,6.553
M2,3/25/2018 6:00,1010.645,9.677,6.279
M2,3/25/2018 7:00,1011.523,10.389,6.484
M2,3/25/2018 8:00,1012.292,10.816,5.732
M2,3/25/2018 9:00,1012.842,11.812,5.63
M2,3/25/2018 10:00,1013.684,9.677,5.562
M2,3/25/2018 11:00,1014.16,11.242,5.972
M2,3/25/2018 12:00,1014.307,9.392,6.587
M2,3/25/2018 13:00,1014.673,8.396,6.895
M2,3/25/2018 14:00,1014.526,5.123,7.578
M2,3/25/2018 15:00,1014.563,5.123,7.783
M2,3/25/2018 16:00,1014.343,4.127,7.51
M2,3/25/2018 17:00,1014.38,9.535,7.407
M2,3/25/2018 18:00,1014.636,9.962,7.441
M2,3/25/2018 19:00,1015.076,10.816,7.544
M2,3/25/2018 20:00,1015.845,9.535,7.681
M2,3/25/2018 21:00,1016.248,8.681,7.612
M2,3/25/2018 22:00,1016.357,6.546,7.441
M2,3/25/2018 23:00,1016.504,5.265,7.476
M2,3/26/2018 0:00,1016.797,4.839,7.476
M2,3/26/2018 1:00,1016.907,4.127,7.441
M2,3/26/2018 2:00,1016.687,3.273,7.168
M2,3/26/2018 3:00,1016.687,2.562,6.997
M2,3/26/2018 4:00,1016.467,5.835,6.792
M2,3/26/2018 5:00,1016.797,6.973,6.689
M2,3/26/2018 6:00,1016.687,6.119,6.655
M2,3/26/2018 7:00,1016.724,2.419,6.519
M2,3/26/2018 8:00,1016.577,3.985,6.143
M2,3/26/2018 9:00,1017.017,4.269,6.211
M2,3/26/2018 10:00,1016.797,5.408,6.211
M2,3/26/2018 11:00,1016.687,4.127,6.792
M2,3/26/2018 12:00,1016.614,10.104,7.407
M2,3/26/2018 13:00,1015.881,11.1,7.51
M2,3/26/2018 14:00,1014.563,14.089,7.681
M2,3/26/2018 15:00,1013.831,15.512,7.646
M2,3/26/2018 16:00,1013.354,15.227,7.817
M2,3/26/2018 17:00,1012.585,15.654,7.817
M2,3/26/2018 18:00,1011.78,17.646,7.715
M2,3/26/2018 19:00,1011.047,18.216,7.646
M2,3/26/2018 20:00,1009.619,21.489,7.407
M2,3/26/2018 21:00,1008.484,20.92,7.168
M2,3/26/2018 22:00,1007.532,22.627,7.236
M2,3/26/2018 23:00,1006.323,22.058,7.373
M2,3/27/2018 0:00,1004.968,20.208,7.407
M2,3/27/2018 1:00,1004.089,18.643,7.51
M2,3/27/2018 2:00,1002.808,15.085,7.578
M2,3/27/2018 3:00,1002.185,13.235,7.236
M2,3/27/2018 4:00,1001.636,11.954,8.125
M2,3/27/2018 5:00,NaN,NaN,NaN
M2,3/27/2018 6:00,1001.563,11.954,8.398
M2,3/27/2018 7:00,1002.515,22.77,8.535
M2,3/27/2018 8:00,1002.734,17.646,7.954
M2,3/27/2018 9:00,1003.577,15.512,7.715
M2,3/27/2018 10:00,1003.906,15.939,7.783
M2,3/27/2018 11:00,1004.602,13.092,7.646
M2,3/27/2018 12:00,NaN,NaN,NaN
M2,3/27/2018 13:00,1005.591,14.658,7.886
M2,3/27/2018 14:00,1005.994,11.954,7.886
M2,3/27/2018 15:00,1006.14,13.519,7.988
M2,3/27/2018 16:00,1006.25,13.235,7.954
M2,3/27/2018 17:00,1005.884,11.669,7.886
M2,3/27/2018 18:00,1006.104,9.25,7.407
M2,3/27/2018 19:00,1006.58,11.242,7.236
M2,3/27/2018 20:00,1006.36,13.235,7.065
M2,3/27/2018 21:00,1005.957,11.242,6.895
M2,3/27/2018 22:00,1006.03,10.246,6.689
M2,3/27/2018 23:00,1005.957,11.385,6.758
M2,3/28/2018 0:00,1005.664,13.519,6.484
M2,3/28/2018 1:00,1005.518,13.519,6.279
M2,3/28/2018 2:00,1005.005,11.527,6.245
M2,3/28/2018 3:00,1004.382,12.666,6.04
M2,3/28/2018 4:00,1004.016,13.662,6.074
M2,3/28/2018 5:00,1003.687,13.235,5.698
M2,3/28/2018 6:00,1003.723,13.519,5.664
M2,3/28/2018 7:00,1003.65,13.092,5.596
M2,3/28/2018 8:00,1003.613,13.235,5.391
M2,3/28/2018 9:00,1003.613,13.377,5.22
M2,3/28/2018 10:00,1003.687,13.092,5.391
M2,3/28/2018 11:00,NaN,NaN,NaN
M2,3/28/2018 12:00,1003.76,13.235,5.938
M2,3/28/2018 13:00,1003.979,9.108,6.382
M2,3/28/2018 14:00,1003.65,5.123,6.655
M2,3/28/2018 15:00,1003.174,5.977,7.031
M2,3/28/2018 16:00,1003.137,6.831,7.031
M2,3/28/2018 17:00,1002.368,6.546,7.031
M2,3/28/2018 19:00,1002.039,5.977,6.997
M2,3/28/2018 20:00,1001.819,10.816,7.236
M2,3/28/2018 21:00,1001.526,7.685,7.236
M2,3/28/2018 22:00,1001.16,6.973,7.134
M2,3/28/2018 23:00,1000.72,8.112,6.997
M2,3/29/2018 0:00,1000.317,6.973,6.997
M2,3/29/2018 1:00,999.768,8.681,6.689
M2,3/29/2018 2:00,999.292,9.25,6.519
M2,3/29/2018 3:00,998.889,12.95,6.006
M2,3/29/2018 4:00,998.267,10.104,6.587
M2,3/29/2018 5:00,997.791,12.523,6.313
M2,3/29/2018 6:00,NaN,NaN,NaN
M2,3/29/2018 7:00,997.168,14.089,6.245
M2,3/29/2018 8:00,996.765,16.793,6.04
M2,3/29/2018 9:00,997.058,16.793,5.288
M2,3/29/2018 10:00,996.692,16.793,6.45
M2,3/29/2018 11:00,996.875,15.085,6.484
M2,3/29/2018 12:00,996.985,13.946,6.655
M2,3/29/2018 13:00,996.838,13.377,6.895
M2,3/29/2018 14:00,996.472,11.385,7.202
M2,3/29/2018 15:00,995.74,12.95,6.724
M2,3/29/2018 16:00,995.41,11.669,7.168
M2,3/29/2018 17:00,994.897,13.662,7.544
M2,3/29/2018 18:00,994.861,14.943,7.441
M2,3/29/2018 19:00,994.897,14.516,7.441
M2,3/29/2018 20:00,994.604,19.923,6.416
M2,3/29/2018 21:00,994.495,9.962,5.767
M2,3/29/2018 22:00,993.945,22.2,6.279
M2,3/29/2018 23:00,994.275,15.369,6.484
M2,3/30/2018 0:00,994.788,14.8,6.313
M2,3/30/2018 1:00,994.934,9.962,6.143
M2,3/30/2018 2:00,995.044,10.673,6.313
M2,3/30/2018 3:00,995.374,10.531,6.313
M2,3/30/2018 4:00,995.52,8.823,6.245
M2,3/30/2018 5:00,NaN,NaN,NaN
M2,3/30/2018 6:00,NaN,NaN,NaN
M2,3/30/2018 7:00,996.252,6.689,6.45
M2,3/30/2018 8:00,996.472,5.265,6.45
M2,3/30/2018 9:00,996.509,4.554,6.621
M2,3/30/2018 10:00,997.058,4.412,6.484
M2,3/30/2018 11:00,997.205,8.823,5.493
M2,3/30/2018 12:00,997.424,7.258,6.074
M2,3/30/2018 13:00,997.717,12.381,5.562
M2,3/30/2018 14:00,997.827,5.977,6.519
M2,3/30/2018 15:00,997.864,10.389,6.484
M2,3/30/2018 16:00,997.937,10.673,6.416
M2,3/30/2018 17:00,997.974,11.954,6.45
M2,3/30/2018 18:00,998.45,13.377,6.689
M2,3/30/2018 19:00,998.669,13.377,6.758
M2,3/30/2018 20:00,998.816,13.946,6.724
M2,3/30/2018 21:00,998.779,14.943,7.065
M2,3/30/2018 22:00,998.962,15.369,7.236
M2,3/30/2018 23:00,999.146,15.939,6.963
M2,3/31/2018 0:00,999.292,15.796,6.929
M2,3/31/2018 1:00,999.438,14.373,6.895
M2,3/31/2018 2:00,999.951,14.516,6.826
M2,3/31/2018 3:00,1000.061,13.235,6.689
M2,3/31/2018 4:00,1000.281,23.196,6.587
M2,3/31/2018 5:00,1000.867,18.073,6.553
M2,3/31/2018 6:00,1001.233,20.777,6.655
M2,3/31/2018 7:00,1001.819,20.777,6.621
M2,3/31/2018 8:00,1002.588,18.073,6.519
M2,3/31/2018 9:00,1002.808,18.927,6.621
M2,3/31/2018 10:00,1003.467,18.643,6.587
M2,3/31/2018 11:00,1004.236,18.073,6.655
M2,3/31/2018 12:00,1004.602,18.5,6.689
M2,3/31/2018 13:00,1005.078,19.496,6.553
M2,3/31/2018 14:00,1005.518,25.616,6.895
M2,3/31/2018 15:00,1006.287,24.477,6.86
M2,3/31/2018 16:00,1006.909,22.485,6.724
M2,3/31/2018 17:00,1007.422,22.2,6.758
M2,3/31/2018 19:00,1008.777,13.092,6.519
M2,3/31/2018 20:00,1009.546,13.946,6.587
M2,3/31/2018 21:00,1010.022,12.523,6.382
M2,3/31/2018 22:00,1010.278,12.95,6.313
M2,3/31/2018 23:00,1010.608,11.812,6.04
M2,01/04/2018 00:00,1011.23,12.239,5.938
